brand_name,model_name,price,processor_name,number_of_cores,speed_of_processor(GHz),ram_extracted,rom_extracted,battery_capacity,wattage,fast_charging,screen_size,resolution,refresh_rate,design,camera_type,rear_camera1,rear_camera2,rear_camera3,front_camera,os_name,os_version,card_supported,card_hybrid,memory_card_capacity
Apple,iPhone 13 Pro Max,139900.0,Bionic A15,6.0,3.22,6.0,256.0,4352,,Yes,6.7,1284 x 2778,120.0,,Triple,12,12,12,12,iOS,15,No,No,0.0
Vivo,Y21s,14990.0,Helio G80,8.0,2.0,4.0,128.0,5000,18.0,Yes,6.51,720 x 1600,,Water Drop,Triple,50,2,2,8,Android,11,Yes,No,1024.0
Oppo,F19s,15988.0,Snapdragon 662,8.0,2.0,6.0,128.0,5000,33.0,Yes,6.43,1080 x 2400,,Punch Hole,Triple,48,2,2,16,Android,11,Yes,No,256.0
Samsung,Galaxy M21 2021,11725.0,Exynos 9611,8.0,2.3,4.0,64.0,6000,15.0,Yes,6.4,1080 x 2340,,Water Drop,Triple,48,8,5,20,Android,11,Yes,No,512.0
Oppo,F19 Pro,17994.0,Helio P95,8.0,2.2,8.0,128.0,4310,30.0,Yes,6.43,1080 x 2400,,Punch Hole,Quad,48,,,16,Android,11,Yes,No,256.0
Oppo,X 2021,134999.0,Snapdragon 865,8.0,2.84,8.0,256.0,4000,45.0,Yes,7.4,1440 x 3200,,,Triple,64,16,12,16,Android,11,Yes,No,
Oneplus,Nord N10,25595.0,Snapdragon 690,8.0,2.0,6.0,128.0,4300,30.0,Yes,6.49,1080 x 2400,90.0,Punch Hole,Quad,64,,,16,Android,10,Yes,No,512.0
Gionee,M12 Pro,7499.0,Helio P60,8.0,1.99,6.0,128.0,4000,,No,6.2,720 x 1520,,Water Drop,,,,,13,Android,10,Yes,No,256.0
Poco,M2,10890.0,Helio G80,8.0,2.0,6.0,64.0,5000,18.0,Yes,6.53,1080 x 2340,,Water Drop,Quad,13,,,8,Android,10.0,Yes,No,512.0
Oppo,F17 Pro,18990.0,Helio P95,8.0,2.2,8.0,128.0,4015,30.0,Yes,6.43,1080 x 2400,,Punch Hole,Quad,48,,,,Android,10,Yes,No,256.0
Motorola,Moto G,19990.0,Snapdragon 750G,8.0,2.2,6.0,128.0,5000,20.0,Yes,6.67,1080 x 2400,,Punch Hole,Triple,48,8,2,16,Android,10,Yes,Yes,1024.0
Samsung,Galaxy A50s,15990.0,Exynos 9611,8.0,2.3,4.0,128.0,4000,15.0,Yes,6.4,1080 x 2340,,Water Drop,Triple,48,8,5,32,Android,9.0,Yes,No,512.0
Samsung,Galaxy Note 10 Plus,58999.0,Exynos 9825,8.0,2.73,12.0,256.0,4300,45.0,Yes,6.8,1440 x 3040,,Punch Hole,Quad,12,,,10,Android,9.0,Yes,Yes,1024.0
Vivo,Y15,12500.0,Helio P22,8.0,2.0,4.0,64.0,5000,,No,6.35,720 x 1544,,Water Drop,Triple,13,8,2,16,Android,9.0,Yes,No,256.0
Vivo,S1 Pro,29999.0,Snapdragon 665,8.0,2.0,8.0,128.0,4500,18.0,Yes,6.38,1080 x 2340,,Water Drop,Quad,48,,,32,Android,9.0,Yes,Yes,256.0
Vivo,T3 Pro,31990.0,Snapdragon 782G,8.0,2.7,8.0,256.0,4700,80.0,Yes,6.67,1080 x 2408,120.0,Water Drop,Triple,64,8,2,32,Android,13,Yes,Yes,1024.0
Vivo,V21s,29999.0,Dimensity 800U,8.0,2.4,8.0,128.0,4000,33.0,Yes,6.44,1080 x 2400,90.0,Water Drop,Triple,64,8,2,44,Android,12,Yes,Yes,
Asus,ROG Phone 6D Ultimate,107990.0,Dimensity 9000 Plus,8.0,3.2,16.0,512.0,6000,65.0,Yes,6.78,1080 x 2448,165.0,,Triple,50,13,5,12,Memory,Card,No,No,0.0
Motorola,Moto Edge 30 Neo,31990.0,Snapdragon 695,8.0,2.2,8.0,128.0,4020,68.0,Yes,6.28,1080 x 2400,120.0,Punch Hole,Dual,64,13,,32,Android,12,Yes,No,
Xiaomi,12T,48990.0,Dimensity 8100 Ultra,8.0,2.85,8.0,128.0,5000,120.0,Yes,6.67,1220 x 2712,120.0,Punch Hole,Triple,108,8,2,20,Android,12,Yes,No,
Huawei,Mate 50 Pro,99990.0,Kirin 9000E,8.0,3.13,8.0,256.0,4500,66.0,Yes,6.76,1440 x 3200,120.0,,Triple,64,50,13,13,Hongmeng,OS,No,No,0.0
Realme,C32,9499.0,Tiger T612,8.0,1.82,4.0,64.0,5000,,No,6.52,720 x 1600,,Water Drop,Triple,13,2,2,5,Android,12,Yes,No,1024.0
Huawei,Mate Xs 2,162990.0,Snapdragon 888,8.0,2.84,8.0,512.0,4600,66.0,Yes,7.8,2200 x 2480,120.0,Punch Hole,Triple,50,13,8,7,Memory,Card,Yes,Yes,256.0
Iqoo,Z7 Pro,24999.0,Snapdragon 7 Gen1,8.0,2.36,6.0,128.0,5000,67.0,Yes,6.62,1080 x 2412,144.0,Water Drop,Triple,50,2,2,16,Android,12,Yes,No,1024.0
Apple,iPhone 15,82990.0,Bionic A16,,,6.0,128.0,3285,,Yes,6.06,1170 x 2532,,Punch Hole,Dual,50,13,,13,iOS,15,No,No,0.0
Infinix,Note 11S,15999.0,Helio G96,8.0,2.05,8.0,128.0,5000,33.0,Yes,6.95,1080 x 2460,120.0,Punch Hole,Triple,50,2,2,16,Android,11,Yes,No,2048.0
Tecno,Spark 8,8999.0,Helio A25,8.0,1.8,4.0,64.0,5000,,No,6.52,720 x 1600,,Water Drop,Dual,16,2,,8,Android,11,Yes,No,256.0
Oppo,A56,17990.0,Dimensity 700,8.0,2.2,6.0,128.0,5000,,No,6.5,720 x 1600,,Water Drop,Dual,13,2,,8,Android,11,Yes,No,
Vivo,X80 Pro Plus,82990.0,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4500,120.0,Yes,6.78,1440 x 3200,120.0,Punch Hole,Quad,50,,,32,Android,11,Yes,No,
Xiaomi,Redmi 10 Prime,12999.0,Helio G88,8.0,2.0,6.0,128.0,6000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Quad,50,,,8,Android,11,Yes,No,512.0
Huawei,Nova 9,29990.0,Snapdragon 778G,8.0,2.4,8.0,128.0,4300,66.0,Yes,6.57,1080 x 2340,120.0,Punch Hole,Quad,50,,,32,Harmony,2.0,Yes,No,
Tecno,Pop 5 Go,6999.0,Spreadtrum Sc7731,4.0,1.3,1.0,16.0,4000,,No,6.1,720 x 1520,,Water Drop,Dual,3,,,5,Android,11,Yes,No,
Huawei,P50 Pro,60999.0,Snapdragon 888,8.0,2.84,8.0,256.0,4360,66.0,Yes,6.6,1288 x 2700,120.0,Punch Hole,Quad,50,,,13,Harmony,2.0,Yes,Yes,256.0
Xiaomi,Redmi K50,27990.0,Dimensity 8100,8.0,2.85,8.0,128.0,5500,67.0,Yes,6.67,1440 x 3200,120.0,Punch Hole,Triple,48,8,2,20,Android,12,Yes,No,
Nokia,C01 Plus,5249.0,Unisoc Sc9863A,8.0,1.6,2.0,16.0,3000,,No,5.45,720 x 1440,,,,,,,5,Android,11,Yes,No,256.0
Realme,Q3,14999.0,Snapdragon 750G,8.0,2.2,6.0,128.0,5000,30.0,Yes,6.5,1080 x 2400,120.0,Punch Hole,Triple,48,8,2,16,Android,11,Yes,No,
Oppo,Reno 6 Pro Plus,44990.0,Snapdragon 870,8.0,3.2,8.0,128.0,4500,65.0,Yes,6.55,1080 x 2400,90.0,Punch Hole,Quad,50,,,32,Android,11,Yes,No,
Motorola,Edge S,22490.0,Snapdragon 870,8.0,3.2,6.0,128.0,5000,20.0,Yes,6.7,1080 x 2520,90.0,Punch Hole,Quad,64,,,,Android,11,Yes,No,
Oppo,Find X3 Pro,50990.0,Snapdragon 888,8.0,2.84,12.0,256.0,4500,65.0,Yes,6.7,1440 x 3216,120.0,Punch Hole,Quad,50,,,32,Android,11,Yes,No,
Poco,M3,11499.0,Snapdragon 662,8.0,2.0,6.0,64.0,6000,18.0,Yes,6.53,1080 x 2340,,Water Drop,Triple,48,2,2,8,Android,10,Yes,No,512.0
Itel,S16,5990.0,Unisoc Sc7731E,4.0,1.3,1.0,16.0,4000,,No,6.5,1600 x 720,,Water Drop,Triple,3,,,8,Android,10,Yes,No,32.0
Vivo,V20 Pro,27000.0,Snapdragon 765G,8.0,2.4,8.0,128.0,4000,33.0,Yes,6.44,1080 x 2400,,,Triple,64,8,2,,Android,10,Yes,No,
Xiaomi,Mi 10T Pro,29999.0,Snapdragon 865,8.0,2.84,8.0,128.0,5000,33.0,Yes,6.67,1080 x 2400,144.0,Punch Hole,Triple,108,13,5,20,Android,10,Yes,No,
Vivo,V19,27990.0,Snapdragon 712,8.0,2.3,8.0,256.0,4500,33.0,Yes,6.44,1080 x 2400,,Punch Hole,Quad,48,,,,Android,10.0,Yes,No,512.0
Nokia,400,3290.0,2000 Mah Battery,,,,,0.3,,No,Memory,,,,,,,,,,,Yes,No,
Samsung,Galaxy S20,74999.0,Exynos 990,8.0,2.73,8.0,128.0,4000,25.0,Yes,6.2,1440 x 3200,,Punch Hole,Triple,64,12,12,10,Android,10.0,Yes,Yes,1024.0
Vivo,U3,9990.0,Snapdragon 675,8.0,2.0,4.0,64.0,5000,18.0,Yes,6.53,1080 x 2340,,Water Drop,Triple,16,8,2,16,Android,9.0,Yes,No,256.0
Oppo,K5,19990.0,Snapdragon 730G,8.0,2.2,8.0,128.0,4000,30.0,Yes,6.4,1080 x 2340,,Water Drop,Quad,64,,,32,Android,9.0,Yes,No,256.0
Realme,XT,13279.0,Snapdragon 712,8.0,2.3,4.0,64.0,4000,20.0,Yes,6.4,1080 x 2340,,Water Drop,Quad,64,,,16,Android,9.0,Yes,No,256.0
Vivo,Y12,11000.0,Helio P22,8.0,2.0,3.0,64.0,5000,,No,6.35,720 x 1544,,Water Drop,Triple,13,8,2,8,Android,9.0,Yes,No,256.0
Apple,iPod Touch (7th Gen),18900.0,32 Gb Inbuilt,,,,,8,,No,iOS,,,,,,,,,Browser,,Yes,No,
Xiaomi,Poco F1,12999.0,Snapdragon 845,8.0,2.8,6.0,128.0,4000,,Yes,6.18,1080 x 2246,,,Dual,12,5,,20,Android,8.1,Yes,Yes,256.0
Poco,C50,7299.0,Helio A22,4.0,2.0,3.0,32.0,5000,10.0,Yes,6.52,720 x 1600,,Water Drop,Dual,8,,,5,Android,12,Yes,No,512.0
Karbonn,KU3i,995.0,52 Mb Ram,,,,,1000,,No,No,,,,,,,,,,,Yes,No,16.0
Ikall,Z19,7999.0,Quad Core,4.0,1.6,4.0,32.0,5000,,No,6.5,720 x 1600,,Water Drop,,,,,13,Android,11.0,Yes,Yes,128.0
Xiaomi,Redmi K60 Gaming Edition,54990.0,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,5000,67.0,Yes,6.73,1440 x 3200,120.0,Punch Hole,Triple,50,8,2,20,Android,13,Yes,No,
Vivo,S17 Pro,49990.0,Dimensity 9200,8.0,,12.0,256.0,5000,120.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,50,13,2,32,Android,13,Yes,No,
Honor,80 Pro Plus,54990.0,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,4500,100.0,Yes,6.78,1200 x 2652,120.0,Punch Hole,Triple,200,50,8,50,Android,12,Yes,No,
Apple,iPhone SE 4,49990.0,Bionic A15,6.0,3.22,,64.0,6.1,,No,6.1,750 x 1580,,,,,,,,iOS,16,No,No,0.0
Tecno,Pova Neo,15499.0,Dimensity 810,8.0,2.4,4.0,128.0,6000,18.0,Yes,6.8,1080 x 2400,120.0,Punch Hole,Dual,50,,,8,Android,12,Yes,No,1024.0
Apple,iPhone 14 Pro Max,169900.0,Bionic A16,6.0,,6.0,512.0,4323,,Yes,6.7,1290 x 2796,120.0,,Triple,48,12,12,12,iOS,16,No,No,0.0
Google,Pixel 8,53990.0,Google Tensor 3,8.0,,8.0,128.0,4830,67.0,Yes,6.6,1080 x 2400,120.0,Punch Hole,Dual,50,8,,1,Android,13,Yes,No,
Vivo,T2x,18990.0,Dimensity 1300,8.0,3.0,8.0,128.0,6000,44.0,Yes,6.58,1080 x 2408,120.0,Water Drop,Dual,50,2,,16,Android,12,Yes,No,
Motorola,Moto G52,16999.0,Snapdragon 695,8.0,2.2,4.0,64.0,5000,33.0,Yes,6.6,2460 x 1080,90.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,Yes,
Motorola,Edge 40,34999.0,Snapdragon 7 Gen1,8.0,2.36,8.0,128.0,4200,67.0,Yes,6.5,1080 x 2412,144.0,,Triple,50,50,2,32,Android,12,Yes,No,
Vivo,X Note,82990.0,Snapdragon 8 Gen1,8.0,3.0,12.0,512.0,5000,80.0,Yes,7,1440 x 3080,120.0,Punch Hole,Quad,50,,,16,Android,12,Yes,No,
Realme,GT 2 Pro,46999.0,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,5000,65.0,Yes,6.7,1440 x 3216,120.0,Punch Hole,Triple,50,50,2,32,Android,12,Yes,No,
Vivo,Y15C,8499.0,Helio P35,8.0,2.3,3.0,32.0,5000,,No,6.51,720 x 1600,,Water Drop,Dual,13,2,,8,Android,12,Yes,No,1024.0
Honor,X8,16999.0,Snapdragon 680,8.0,2.4,6.0,128.0,4000,5.0,Yes,6.7,1080 x 2388,90.0,Punch Hole,Quad,64,,,16,Android,11,Yes,No,
Samsung,Galaxy A03,11499.0,Unisoc T606,8.0,1.6,4.0,64.0,5000,15.0,Yes,6.5,720 x 1560,,Water Drop,Dual,48,2,,5,Android,11,Yes,No,1024.0
Samsung,Galaxy S22 Plus,88999.0,Snapdragon 8 Gen1,8.0,3.0,8.0,256.0,4500,45.0,Yes,6.6,1080 x 2340,120.0,Punch Hole,Triple,50,12,10,10,Android,12,Yes,No,
Vivo,Y33T,15990.0,Snapdragon 680,8.0,2.4,8.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,90.0,Water Drop,Triple,50,2,2,16,Android,12,Yes,No,1024.0
Xiaomi,11i,24990.0,Dimensity 920,8.0,2.5,8.0,128.0,5160,67.0,Yes,6.67,2400 x 1080,120.0,Punch Hole,Triple,108,8,2,16,Android,11,Yes,Yes,1024.0
Oppo,Find X5 Pro,79990.0,Snapdragon 8 Gen1,8.0,3.0,8.0,256.0,5000,80.0,Yes,6.7,1440 x 3216,120.0,Punch Hole,Triple,50,50,13,32,Android,12,Yes,No,
Tecno,Spark Go 2022,6249.0,Octa Core,8.0,2.2,2.0,32.0,5000,,No,6.51,720 x 1600,,Water Drop,Dual,13,2,,8,Android,11,Yes,No,256.0
Vivo,Y21e,12499.0,Snapdragon 680,8.0,2.4,3.0,64.0,5000,18.0,Yes,6.51,720 x 1600,,Water Drop,Dual,13,2,,8,Android,12,Yes,No,1024.0
Xiaomi,Redmi 9A Sport,6499.0,Helio G25,8.0,2.0,2.0,32.0,5000,,No,6.53,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,512.0
Apple,iPhone 13 Pro Max,179900.0,Bionic A15,6.0,3.22,6.0,,4352,,Yes,6.7,1284 x 2778,120.0,,Triple,12,12,12,12,iOS,15,No,No,0.0
Vivo,Y12G,11990.0,Snapdragon 439,8.0,2.0,3.0,64.0,5000,,No,6.51,720 x 1600,,Water Drop,Triple,13,2,2,8,Android,11,Yes,No,
Vivo,V23e,26990.0,Helio G96,8.0,2.05,8.0,128.0,4050,44.0,Yes,6.44,1080 x 2400,,Water Drop,Triple,64,8,2,50,Android,11,No,No,0.0
Samsung,Galaxy F22,13499.0,Helio G80,8.0,2.0,6.0,128.0,6000,,No,6.4,720 x 1600,90.0,Water Drop,Quad,48,,,13,Android,11,Yes,No,1024.0
Xiaomi,12 Ultra,75999.0,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4800,67.0,Yes,6.73,1440 x 3200,120.0,Punch Hole,Triple,50,50,50,20,Android,12,Yes,No,
Micromax,IN 2C,5999.0,Tiger T610,8.0,1.8,3.0,32.0,5000,,No,6.52,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,256.0
Samsung,Galaxy A03s,8499.0,Helio P35,8.0,2.3,3.0,32.0,5000,15.0,Yes,6.5,720 x 1600,,Water Drop,Triple,13,2,2,5,Android,11,Yes,No,1024.0
Oppo,A54,11990.0,Helio P35,8.0,2.3,4.0,128.0,5000,,Yes,6.51,1600 x 720,,Punch Hole,Triple,13,2,2,16,Android,10,Yes,No,256.0
Xiaomi,Redmi 20X,10990.0,Dimensity 700,8.0,2.2,4.0,128.0,5000,18.0,Yes,6.43,1080 x 2340,90.0,Punch Hole,Quad,48,,,13,Android,10,Yes,No,
Xiaomi,Mi Mix Fold,109990.0,Snapdragon 888,8.0,2.84,12.0,256.0,5020,67.0,Yes,8.01,1860 x 2480,90.0,,Triple,108,13,8,20,Android,10,Yes,No,
Realme,Narzo 30,16999.0,Dimensity 700,8.0,2.2,6.0,128.0,5000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,16,Android,11,Yes,No,1024.0
Oppo,A54,12199.0,Helio P35,8.0,2.3,4.0,64.0,5000,,Yes,6.51,1600 x 720,,Punch Hole,Triple,13,2,2,16,Android,10,Yes,No,256.0
Oppo,A15s,11490.0,Helio P35,8.0,2.3,4.0,128.0,4230,,No,6.52,720 x 1600,,Water Drop,Triple,13,2,2,8,Android,10,Yes,No,256.0
Itel,A56,5490.0,Quad Core,4.0,1.3,1.0,16.0,4000,,No,6,720 x 1600,,,Dual,8,,,5,Android,9.0,Yes,No,32.0
Xiaomi,Redmi 9 Power,11499.0,Snapdragon 662,8.0,2.0,4.0,64.0,6000,18.0,Yes,6.53,1080 x 2340,,Water Drop,Quad,48,,,8,Android,10,Yes,No,512.0
Samsung,Galaxy S21 Plus,59450.0,Exynos 2100,8.0,2.9,8.0,128.0,4800,25.0,Yes,6.7,1080 x 2400,120.0,Punch Hole,Triple,64,12,12,10,Android,10,Yes,No,
Poco,M2 Pro,12799.0,Snapdragon 720G,8.0,2.3,4.0,64.0,5000,33.0,Yes,6.67,1080 x 2400,,Punch Hole,Quad,48,,,16,Android,10.0,Yes,No,512.0
Samsung,Galaxy S20 Plus,83000.0,Exynos 990,8.0,2.73,8.0,128.0,4500,25.0,Yes,6.7,1440 x 3200,120.0,Punch Hole,Quad,64,,,10,Android,10,Yes,Yes,1024.0
Realme,6 Pro,14490.0,Snapdragon 720G,8.0,2.3,6.0,64.0,4300,30.0,Yes,6.6,1080 x 2400,90.0,Punch Hole,Quad,64,,,,Android,10,Yes,No,256.0
Huawei,P40 Pro,82990.0,Kirin 990,8.0,2.86,8.0,256.0,4200,40.0,Yes,6.58,1200 x 2640,90.0,Punch Hole,Quad,50,,,,Android,10.0,Yes,Yes,256.0
Vivo,Y11,9490.0,Snapdragon 439,8.0,2.0,3.0,32.0,5000,,No,6.35,720 x 1544,,Water Drop,Dual,13,2,,8,Android,9.0,Yes,No,256.0
Vivo,V15 Pro,25000.0,Snapdragon 675,8.0,2.0,8.0,128.0,3700,,Yes,6.39,1080 x 2316,,,Triple,48,8,5,32,Android,9.0,Yes,No,256.0
Vivo,Y95,15000.0,Snapdragon 439,8.0,1.95,4.0,64.0,4030,,No,6.22,1520 x 720,,Water Drop,Dual,13,2,,20,Android,8.1,Yes,No,256.0
Vivo,V11i,20990.0,Helio P60,8.0,2.0,4.0,128.0,3315,,No,6.3,1080 x 2280,,,Dual,16,5,,25,Android,8.1,Yes,No,256.0
Samsung,Galaxy S9 Plus,34999.0,Exynos 9810,8.0,2.8,6.0,128.0,3500,,Yes,6.2,1440 x 2960,,,Dual,12,12,,8,Android,8.0,Yes,Yes,512.0
Realme,GT Neo 4T,29999.0,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000,120.0,Yes,6.73,1080 x 2400,144.0,Punch Hole,Triple,50,8,2,16,Android,13,Yes,No,
Vivo,Y53t,11999.0,Dimensity 700,8.0,2.0,4.0,128.0,6000,15.0,Yes,6.51,720 x 1600,,Water Drop,Dual,13,2,,5,Android,13,No,No,0.0
Samsung,Galaxy A04,12999.0,Helio P35,8.0,2.3,4.0,128.0,5000,,Yes,6.5,720 x 1600,,Water Drop,Dual,50,2,,5,Android,12,Yes,No,1024.0
Leitz,Phone 2,124990.0,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,5000,,Yes,6.6,1260 x 2730,240.0,Punch Hole,Dual,9,,,6,Android,12,Yes,No,1024.0
Xiaomi,Redmi K60i,28999.0,Dimensity 8200,8.0,3.1,8.0,128.0,5080,120.0,Yes,6.67,1080 x 2460,120.0,Punch Hole,Triple,50,13,2,32,Android,13,Yes,No,
Infinix,Hot 20S,12999.0,Helio G96,8.0,2.05,8.0,128.0,5000,18.0,Yes,6.78,1080 x 2460,,Water Drop,Dual,,,,8,Android,12,Yes,No,
Realme,GT Neo 3T,28499.0,Snapdragon 870,8.0,3.2,8.0,256.0,5000,80.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,No,
Apple,iPhone 14 Plus,104999.0,Bionic A15,6.0,3.22,6.0,512.0,4325,,Yes,6.7,1284 x 2778,,,Dual,12,12,,12,iOS,16,No,No,0.0
Apple,iPhone 14 Pro,172999.0,Bionic A16,6.0,,6.0,,3200,,Yes,6.1,1179 x 2556,120.0,,Triple,48,12,12,12,iOS,16,No,No,0.0
Xiaomi,Redmi 13 Prime,17990.0,Snapdragon 4 Gen 1,8.0,2.0,6.0,128.0,5100,18.0,Yes,6.73,1080 x 2408,120.0,Punch Hole,Dual,64,2,,16,Android,13,Yes,No,1024.0
Xiaomi,Redmi 11 Prime,13774.0,Helio G99,8.0,2.2,6.0,128.0,5000,18.0,Yes,6.58,1080 x 2400,90.0,Water Drop,Triple,50,2,2,8,Android,12,Yes,No,512.0
Itel,Magic X,2239.0,No 3G,,,,,1200,,No,2.4,240 x 320,,,,,,,,Memory,Card,Yes,No,64.0
Nokia,C21 Plus,8999.0,Unisoc Sc9863A,8.0,1.6,4.0,64.0,5050,,No,6.52,720 x 1600,,Water Drop,Dual,13,2,,5,Android,11,Yes,No,
Oneplus,Nord N300,18990.0,Dimensity 810,8.0,2.4,4.0,64.0,5000,33.0,Yes,6.56,720 x 1612,90.0,Water Drop,Dual,48,2,,16,Android,12,Yes,No,
Tecno,Camon 19 Neo,14999.0,Helio G85,8.0,2.0,6.0,128.0,5000,18.0,Yes,6.8,1080 x 2400,90.0,Punch Hole,Triple,48,2,,32,Android,12,Yes,No,
Realme,Narzo 50i Prime,7999.0,Tiger T612,8.0,1.82,3.0,32.0,5000,10.0,Yes,6.5,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,1024.0
Xiaomi,Redmi K50 Ultra,39999.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,5000,120.0,Yes,6.67,1220 x 2712,144.0,Punch Hole,Triple,108,8,2,20,Android,12,Yes,No,
Oppo,A57,11990.0,Helio G35,8.0,2.3,3.0,64.0,5000,33.0,Yes,6.56,720 x 1612,,Water Drop,Dual,13,2,,8,Android,12,Yes,No,
Infinix,Note 12,12999.0,Helio G88,8.0,2.0,6.0,128.0,5000,33.0,Yes,6.7,2400 x 1080,,Punch Hole,Triple,50,2,,16,Android,11,Yes,No,512.0
Samsung,Galaxy S23 FE,54999.0,Octa Core Processor,8.0,,8.0,128.0,4500,,Yes,6.5,1080 x 2400,,Punch Hole,Quad,64,,,32,Android,12,No,No,0.0
Samsung,Galaxy M51s,24990.0,Octa Core Processor,8.0,,6.0,128.0,6000,,Yes,6.7,1080 x 2400,,Punch Hole,Triple,64,8,5,32,Android,12,Yes,No,1024.0
Vivo,X80,59999.0,Dimensity 9000,8.0,3.05,12.0,256.0,4500,80.0,Yes,6.78,1080 x 2400,120.0,Punch Hole,Triple,50,12,12,32,Android,12,No,No,0.0
Poco,X6 Pro,19999.0,Snapdragon 778G Plus,8.0,,6.0,128.0,5000,,Yes,6.67,1080 x 2400,120.0,Punch Hole,Quad,64,,,32,Android,12,Yes,No,1024.0
Infinix,Note 12 (G96),16999.0,Helio G96,8.0,2.05,8.0,128.0,5000,33.0,Yes,6.7,1080 x 2400,,Punch Hole,Triple,50,2,,16,Android,12,Yes,No,
Samsung,Galaxy M14,14999.0,Exynos 1330,8.0,,4.0,64.0,6000,,No,6.5,720 x 1600,,Water Drop,Triple,48,8,2,8,Android,13,Yes,No,512.0
Vivo,T2 Pro,29990.0,Snapdragon 778G Plus,8.0,,8.0,128.0,4500,67.0,Yes,6.44,1080 x 2408,90.0,Water Drop,Triple,50,8,2,16,Android,12,Yes,Yes,1024.0
Xiaomi,Redmi 10 Prime Plus,13990.0,Dimensity 700,8.0,2.2,4.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,90.0,Punch Hole,Dual,50,2,,5,Android,11,No,No,0.0
Xiaomi,Redmi Note 11 Pro,17999.0,Helio G96,8.0,2.05,6.0,128.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Quad,108,,,16,Android,11,Yes,Yes,1024.0
Realme,Narzo 50A Prime,11399.0,Tiger T612,8.0,1.82,4.0,64.0,5000,18.0,Yes,6.6,1080 x 2408,,Water Drop,Triple,50,3,2,8,Android,11,Yes,No,1024.0
Eunity,U1 King,599.0,1.77 Mhz Processor,,0.00177,,,1000,,No,1.8,260 x 240,,,,,,,,,,Yes,No,
Vivo,Y55s,19990.0,Dimensity 700,8.0,2.2,8.0,128.0,6000,18.0,Yes,6.58,1080 x 2408,,Water Drop,Dual,50,2,,8,Android,11,Yes,No,
Vivo,Y21T,15499.0,Snapdragon 680,8.0,2.4,4.0,128.0,5000,18.0,Yes,6.51,1600 x 720,90.0,Water Drop,Triple,50,2,2,8,Android,11,Yes,No,1024.0
Gionee,K10,6999.0,Tiger T310,4.0,2.0,3.0,32.0,4800,,No,6.8,720 x 1600,,Punch Hole,,,,,5,Android,10,Yes,No,
Xiaomi,Redmi Note 10 Lite,12499.0,Snapdragon 720G,8.0,2.3,4.0,128.0,5020,18.0,Yes,6.67,1080 x 2400,,Punch Hole,Quad,48,,,16,Android,10.0,Yes,No,512.0
Apple,iPhone 13,91999.0,Bionic A15,6.0,3.22,4.0,512.0,3240,,Yes,6.1,1170 x 2532,,,Dual,12,12,,12,iOS,15,No,No,0.0
Infinix,Hot 11S,9690.0,Helio G88,8.0,2.0,4.0,64.0,5000,,No,6.78,1080 x 2480,90.0,Punch Hole,Triple,50,2,,8,Android,11,Yes,No,256.0
Realme,GT Explorer Master Edition,32990.0,Snapdragon 870,8.0,3.2,8.0,128.0,4500,65.0,Yes,6.55,1080 x 2400,120.0,Punch Hole,Triple,50,13,2,32,Android,11,Yes,No,
Xiaomi,Mi 12,42990.0,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,4500,67.0,Yes,6.28,1080 x 2400,120.0,Punch Hole,Triple,50,13,5,32,Android,12,Yes,No,
Cat,S22 Flip,14999.0,Qualcomm 215,4.0,1.3,2.0,16.0,2000,,No,4,480 x 640,,,,,,,2,Memory,Card,Yes,No,128.0
Xiaomi,Mi 11 Lite,18699.0,Snapdragon 732G,8.0,2.3,8.0,128.0,4250,33.0,Yes,6.55,1080 x 2400,90.0,Punch Hole,Triple,64,8,5,16,Android,11,Yes,Yes,512.0
Dizo,Star 500,1749.0,Unisoc Sc6531E,,0.026,,,1900,,No,2.8,240 x 320,,,,,,,,Bluetooth,,Yes,No,64.0
Realme,Q3i,10990.0,Dimensity 700,8.0,2.2,4.0,128.0,5000,18.0,Yes,6.5,1080 x 2400,,Punch Hole,Triple,48,2,2,16,Android,11,Yes,No,
